flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents
2021-05-19T02:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-19T02:58Z,2021-05-19T03:07Z,2021-05-19T03:15Z,B1.2,N18W79,12822.0,A brightening corresponding to this solar flare can be seen in SDO AIA 131 around 2021-05-19T03:07Z from AR 12822 near N18W79.,2021-05-19T17:08Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16919/-1,[{'activityID': '2021-05-19T03:48:00-CME-001'}]
2021-05-19T17:02:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-19T17:02Z,2021-05-19T17:08Z,2021-05-19T17:14Z,B1.3,N18W89,12822.0,B1.3 flare was detected starting at 17:02Z and peaking around 17:08Z. The flare source was AR2822 around N18W89.,2021-05-21T12:03Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16929/-1,[{'activityID': '2021-05-19T17:48:00-CME-001'}]
2021-05-21T08:41:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-21T08:41Z,2021-05-21T08:46Z,,B3.8,N16E90,,A B3.8 class flare was observed on the limb around N16E90 in SDO/AIA 171/193/304. The flare started at about 08:41Z and peaked around 08:46Z. There was an associated eruption with the flare.,2021-05-21T18:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16930/-1,[{'activityID': '2021-05-21T09:48:00-CME-001'}]
2021-05-22T06:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-22T06:12Z,2021-05-22T06:17Z,2021-05-22T06:24Z,C6.0,N20E20,12824.0,,2021-05-24T13:18Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16940/-1,[{'activityID': '2021-05-22T09:12:00-CME-001'}]
2021-05-22T15:12:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-22T15:12Z,2021-05-22T15:35Z,2021-05-22T15:44Z,C3.2,N20E18,12824.0,,2021-05-24T13:19Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16945/-1,[{'activityID': '2021-05-22T16:09:00-CME-001'}]
2021-05-22T17:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-22T17:03Z,2021-05-22T17:11Z,2021-05-22T17:16Z,M1.1,N20E18,12824.0,,2021-05-23T13:14Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16951/-1,
2021-05-22T21:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-22T21:30Z,2021-05-22T21:36Z,2021-05-22T21:43Z,M1.4,N20E15,12824.0,,2021-05-23T13:15Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16952/-1,[{'activityID': '2021-05-22T22:09:00-CME-001'}]
2021-05-23T09:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-23T09:15Z,2021-05-23T09:22Z,2021-05-23T09:35Z,C2.4,N21E8,12824.0,,2021-05-24T13:15Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16960/-1,[{'activityID': '2021-05-23T09:53:00-CME-001'}]
2021-05-23T11:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-23T11:00Z,2021-05-23T11:08Z,2021-05-23T11:14Z,M1.1,N21E07,12824.0,,2021-06-14T18:34Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16959/-1,[{'activityID': '2021-05-23T11:38:00-CME-001'}]
2021-05-23T17:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-23T17:00Z,2021-05-23T17:05Z,2021-05-23T17:10Z,C2.2,N21E04,12824.0,The source signature of this C2.2 flare from AR 12824 (N21E04) is clearly visible in SDO AIA 131 around 2021-05-23T17:04Z.,2021-05-24T19:44Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16967/-1,[{'activityID': '2021-05-23T17:38:00-CME-001'}]
2021-05-24T00:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-24T00:24Z,2021-05-24T00:34Z,2021-05-24T00:38Z,B4.8,N20W03,12824.0,The source signature of this B4.8 flare from AR 12824 (N20W03) is clearly visible in SDO AIA 131 around 2021-05-24T00:24Z.,2021-05-24T19:49Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/16980/-1,[{'activityID': '2021-05-24T01:25:00-CME-001'}]
2021-05-28T22:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-05-28T22:19Z,2021-05-28T23:13Z,2021-05-29T00:12Z,C9.4,N19W68,12824.0,"Flare from AR 2824 seen on the west side of SDO AIA 131,193,171.  Connectivity to the Earth was strong and an SEP event was reached with GOES >10 MeV protons.",2021-05-29T03:32Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17006/-1,"[{'activityID': '2021-05-28T23:12:00-CME-001'}, {'activityID': '2021-05-29T03:00:00-SEP-001'}]"
2021-06-23T06:43:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-06-23T06:43Z,2021-06-23T07:07Z,2021-06-23T07:34Z,C3.4,N14E89,,,2021-06-23T19:18Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17132/-1,[{'activityID': '2021-06-23T07:24:00-CME-001'}]
2021-06-25T02:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-06-25T02:45Z,2021-06-25T03:04Z,2021-06-25T03:26Z,C6.0,N21W77,12833.0,,2021-06-25T17:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17143/-1,[{'activityID': '2021-06-25T03:24:00-CME-001'}]
2021-06-25T13:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-06-25T13:48Z,2021-06-25T14:03Z,2021-06-25T14:15Z,C1.7,N22W83,12833.0,,2021-06-25T17:04Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17144/-1,[{'activityID': '2021-06-25T14:24:00-CME-001'}]
2021-07-03T02:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-03T02:14Z,2021-07-03T02:31Z,2021-07-03T02:39Z,C5.7,N23W75,12838.0,"Associated with eruption from AR 12838; opening/rising field lines visible in SDO AIA 171/193 beginning 2021-07-03T02:24Z, material outflow visible in SDO AIA 171 beginning 2021-07-03T02:30Z.",2021-07-03T14:23Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17197/-1,[{'activityID': '2021-07-03T03:48:00-CME-001'}]
2021-07-03T07:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-03T07:04Z,2021-07-03T07:17Z,2021-07-03T07:22Z,M2.7,N23W78,12838.0,"Associated with eruption from AR 12838, near N23W78, visible as opening/rising field lines in SDO AIA 171/193 beginning 2021-07-03T07:19Z.",2021-07-03T17:21Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17189/-1,[{'activityID': '2021-07-03T08:00:00-CME-001'}]
2021-07-03T14:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-03T14:18Z,2021-07-03T14:29Z,2021-07-03T14:34Z,X1.5,N23W80,12838.0,,2021-07-03T14:42Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17201/-1,[{'activityID': '2021-07-03T14:48:00-CME-001'}]
2021-07-03T16:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-03T16:59Z,2021-07-03T17:03Z,2021-07-03T17:14Z,M1.0,N23W82,12838.0,,2021-07-03T17:20Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17208/-1,[{'activityID': '2021-07-03T17:36:00-CME-001'}]
2021-07-04T05:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-04T05:01Z,2021-07-04T05:09Z,2021-07-04T05:15Z,M1.5,N22W88,12838.0,Associated with eruption visible in SDO AIA 171/193/304 beginning 2021-07-04T05:04Z.,2021-07-04T12:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17211/-1,[{'activityID': '2021-07-04T06:00:00-CME-001'}]
2021-07-05T16:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-05T16:36Z,2021-07-05T16:50Z,2021-07-05T17:05Z,B5.3,N23W110,12838.0,Over-the-limb measurement may affect the classification of this flare.  Associated with eruption seen on/behind the NW limb in SDO AIA 171 after 2021-07-05T16:39Z.,2021-07-05T19:56Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17224/-1,[{'activityID': '2021-07-05T17:53:00-CME-001'}]
2021-07-05T23:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-05T23:09Z,2021-07-06T00:35Z,2021-07-06T01:40Z,B5.7,N28W93,,Flare occurs during post-eruption arcade from 2021-07-06T00:12Z. Flare appears to be from the plague region to the east of Active Region 12838.,2021-07-06T17:38Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17227/-1,[{'activityID': '2021-07-06T00:12:00-CME-001'}]
2021-07-07T15:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-07T15:16Z,2021-07-07T15:51Z,2021-07-07T16:30Z,B7.1,N17W50,12837.0,,2021-07-08T18:17Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17239/-1,[{'activityID': '2021-07-07T16:24:00-CME-001'}]
2021-07-09T07:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-09T07:30Z,2021-07-09T07:55Z,2021-07-09T08:03Z,C6.0,N27W95,12840.0,,2021-07-09T19:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17242/-1,[{'activityID': '2021-07-09T08:12:00-CME-001'}]
2021-07-09T10:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-09T10:31Z,2021-07-09T10:50Z,2021-07-09T10:58Z,C7.0,N27W96,12840.0,,2021-07-09T19:16Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17243/-1,[{'activityID': '2021-07-09T11:12:00-CME-001'}]
2021-07-09T17:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-09T17:15Z,2021-07-09T17:25Z,2021-07-09T17:30Z,C4.7,N27W98,12840.0,,2021-07-09T19:31Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17249/-1,[{'activityID': '2021-07-09T18:05:00-SEP-001'}]
2021-07-10T01:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-10T01:56Z,2021-07-10T02:06Z,2021-07-10T02:10Z,B2.9,N27W104,12840.0,Associated with field line opening over NW limb of SDO AIA 171/193 beginning 2021-07-10T02:12Z and subsequent CME in NW of SOHO LASCO/C2 beginning 2021-07-10T03:12Z.,2021-07-10T13:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17256/-1,[{'activityID': '2021-07-10T03:12:00-CME-001'}]
2021-07-10T10:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-10T10:11Z,2021-07-10T10:26Z,2021-07-10T10:40Z,B1.6,N27W108,12840.0,Associated with eruption from AR 12840 visible in SDO AIA 171/193 beginning 2021-07-10T10:15Z and CME visible in SOHO LASCO/C2 and STEREO A COR2 beginning 2021-07-10T12:00Z.,2021-07-10T15:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17262/-1,[{'activityID': '2021-07-10T12:00:00-CME-001'}]
2021-07-20T16:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-20T16:18Z,2021-07-20T16:33Z,,B5.4,N27E63,12846.0,,2021-07-21T18:18Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17344/-1,[{'activityID': '2021-07-20T16:48:00-CME-001'}]
2021-07-23T23:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-23T23:54Z,2021-07-24T00:33Z,2021-07-24T01:02Z,C4.3,S16E52,12849.0,,2021-07-24T12:38Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17369/-1,[{'activityID': '2021-07-24T00:36:00-CME-001'}]
2021-07-25T04:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-25T04:42Z,2021-07-25T04:57Z,2021-07-25T05:13Z,B2.5,N20W26,12848.0,,2021-07-25T12:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17385/-1,[{'activityID': '2021-07-25T05:48:00-CME-001'}]
2021-07-26T14:57:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-26T14:57Z,2021-07-26T16:09Z,,B2.2,S30E00,12847.0,,2021-07-26T19:12Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17395/-1,[{'activityID': '2021-07-26T16:48:00-CME-001'}]
2021-07-27T02:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-27T02:00Z,2021-07-27T02:13Z,2021-07-27T02:34Z,B1.9,S15E25,12849.0,,2021-07-27T18:24Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17403/-1,[{'activityID': '2021-07-27T03:24:00-CME-001'}]
2021-07-28T07:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-28T07:25Z,2021-07-28T07:38Z,2021-07-28T07:43Z,B6.9,N24W37,12846.0,,2021-07-28T19:31Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17416/-1,"[{'activityID': '2021-07-28T09:53:00-CME-001'}, {'activityID': '2021-07-28T10:09:00-CME-001'}]"
2021-07-31T16:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-31T16:05Z,2021-07-31T17:47Z,2021-07-31T19:41Z,B2.4,S20W45,,This flare is associated with an eruption that occurred to the East of Active Regions 12849 and 12847.,2021-08-01T16:08Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17436/-1,[{'activityID': '2021-07-31T17:38:00-CME-001'}]
2021-08-04T03:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-08-04T03:13Z,2021-08-04T03:29Z,2021-08-04T03:39Z,B5.9,S32W44,12850.0,,2021-08-04T13:14Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17446/-1,[{'activityID': '2021-08-04T04:53:00-CME-001'}]
2021-08-17T10:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-08-17T10:26Z,2021-08-17T11:01Z,,A9.1,S31E85,,,2021-08-17T18:33Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17525/-1,[{'activityID': '2021-08-17T11:12:00-CME-001'}]
2021-08-24T12:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-08-24T12:03Z,2021-08-24T12:16Z,,B8.8,N19E39,12859.0,,2021-08-26T15:36Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17580/-1,[{'activityID': '2021-08-24T13:25:00-CME-001'}]
2021-08-26T17:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-08-26T17:48Z,2021-08-26T18:18Z,,C3.0,N20E14,12839.0,,2021-08-27T19:48Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17595/-1,[{'activityID': '2021-08-26T18:53:00-CME-001'}]
2021-08-26T23:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-08-26T23:15Z,2021-08-26T23:22Z,,C3.9,S30E20,12860.0,,2021-08-28T14:02Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17608/-1,[{'activityID': '2021-08-27T00:24:00-CME-001'}]
2021-08-28T05:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-08-28T05:39Z,2021-08-28T06:11Z,2021-08-28T06:23Z,M4.7,S28E00,12860.0,,2021-08-28T13:45Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17607/-1,[{'activityID': '2021-08-28T07:00:00-CME-001'}]
2021-09-04T21:06:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-09-04T21:06Z,2021-09-04T21:33Z,,B4.5,N21E06,12864.0,,2021-09-05T16:27Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17661/-1,[{'activityID': '2021-09-04T23:53:00-CME-001'}]
2021-09-05T17:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-09-05T17:42Z,2021-09-05T18:11Z,2021-09-05T18:46Z,B7.9,N22E15,12865.0,,2021-09-07T15:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17681/-1,[{'activityID': '2021-09-05T21:36:00-CME-001'}]
2021-09-05T18:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-09-05T18:47Z,2021-09-05T18:56Z,2021-09-05T19:20Z,B7.0,N24E00,12864.0,,2021-09-07T15:32Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17682/-1,[{'activityID': '2021-09-05T21:36:00-CME-001'}]
2021-09-07T23:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-09-07T23:42Z,2021-09-08T00:09Z,2021-09-08T00:33Z,C2.3,N22W39,12864.0,,2021-09-09T20:21Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17694/-1,[{'activityID': '2021-09-08T00:23:00-CME-001'}]
2021-09-17T04:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2021-09-17T04:14Z,2021-09-17T04:28Z,,C5.5,S30E85,,An associated EUV signature for this flare is visible towards the SE limb of the Earth-facing disk as seen in SDO AIA 131 starting around 2021-09-17T04:14Z. GOES-P does not capture the full intensity of the flare due to a data outage between approximately 2021-09-17T04:20-05:30Z.,2021-09-17T13:50Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17760/-1,[{'activityID': '2021-09-17T04:28:00-CME-001'}]
2021-09-23T04:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2021-09-23T04:20Z,2021-09-23T04:42Z,2021-05-22T17:16Z,M2.8,S22E28,12871.0,"Seen in GOES 17 (secondary) instrument data, with a gap in primary.",2021-09-24T14:25Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17803/-1,[{'activityID': '2021-09-23T05:48:00-CME-001'}]
2021-09-23T15:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-09-23T15:23Z,2021-09-23T15:28Z,2021-09-23T15:39Z,M1.8,S28E16,12871.0,,2021-09-29T21:20Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17807/-1,[{'activityID': '2021-09-23T16:53:00-CME-001'}]
2021-09-26T11:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-09-26T11:20Z,2021-09-26T11:24Z,2021-09-26T11:28Z,C1.6,S28W19,12871.0,The flare is best seen in SDO/AIA 131 at its peak time. There is an associated CME with this flare that is visible in both the SOHO LASCO coronagraphs and the STEREO A coronagraph. Opening field lines are visible to the SW in SDO/AIA 171 from the flare and subsequent eruption from AR12871.,2021-09-26T19:44Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17832/-1,[{'activityID': '2021-09-26T12:36:00-CME-001'}]
2021-09-28T05:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-09-28T05:54Z,2021-09-28T06:34Z,2021-09-28T09:00Z,C1.6,S27W45,12871.0,This flare entry was changed from B6.9 to C1.6.,2021-09-29T21:22Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17844/-1,[{'activityID': '2021-09-28T07:00:00-CME-001'}]
2021-10-07T13:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-07T13:17Z,2021-10-07T13:27Z,,B2.6,S23W18,,Flare associated with an eruption that caused a CME.,2021-10-08T18:21Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17909/-1,[{'activityID': '2021-10-07T14:24:00-CME-001'}]
