flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents,Timeslot,Flare Count,Strong Flare,Strong Flare Count,Flare Length,Average Flare Length
2021-06-25T02:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-06-25 02:45:00+00:00,2021-06-25 03:04:00+00:00,2021-06-25 03:26:00+00:00,C6.0,N21W77,12833.0,,2021-06-25T17:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17143/-1,[{'activityID': '2021-06-25T03:24:00-CME-001'}],2021-06-25 03:00:00+00:00,1,0,0,41.0,41.0
2021-06-25T13:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-06-25 13:48:00+00:00,2021-06-25 14:03:00+00:00,2021-06-25 14:15:00+00:00,C1.7,N22W83,12833.0,,2021-06-25T17:04Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17144/-1,[{'activityID': '2021-06-25T14:24:00-CME-001'}],2021-06-25 12:00:00+00:00,1,0,0,27.0,27.0
2021-07-03T02:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-03 02:14:00+00:00,2021-07-03 02:31:00+00:00,2021-07-03 02:39:00+00:00,C5.7,N23W75,12838.0,"Associated with eruption from AR 12838; opening/rising field lines visible in SDO AIA 171/193 beginning 2021-07-03T02:24Z, material outflow visible in SDO AIA 171 beginning 2021-07-03T02:30Z.",2021-07-03T14:23Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17197/-1,[{'activityID': '2021-07-03T03:48:00-CME-001'}],2021-07-03 00:00:00+00:00,1,0,0,25.0,25.0
2021-07-03T07:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-03 07:04:00+00:00,2021-07-03 07:17:00+00:00,2021-07-03 07:22:00+00:00,M2.7,N23W78,12838.0,"Associated with eruption from AR 12838, near N23W78, visible as opening/rising field lines in SDO AIA 171/193 beginning 2021-07-03T07:19Z.",2021-07-03T17:21Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17189/-1,[{'activityID': '2021-07-03T08:00:00-CME-001'}],2021-07-03 06:00:00+00:00,1,1,1,18.0,18.0
2021-07-03T14:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-03 14:18:00+00:00,2021-07-03 14:29:00+00:00,2021-07-03 14:34:00+00:00,X1.5,N23W80,12838.0,,2021-07-03T14:42Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17201/-1,[{'activityID': '2021-07-03T14:48:00-CME-001'}],2021-07-03 12:00:00+00:00,1,1,1,16.000000000000004,16.000000000000004
2021-07-03T16:59:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-03 16:59:00+00:00,2021-07-03 17:03:00+00:00,2021-07-03 17:14:00+00:00,M1.0,N23W82,12838.0,,2021-07-03T17:20Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17208/-1,[{'activityID': '2021-07-03T17:36:00-CME-001'}],2021-07-03 15:00:00+00:00,1,1,1,15.0,15.0
2021-07-04T05:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-04 05:01:00+00:00,2021-07-04 05:09:00+00:00,2021-07-04 05:15:00+00:00,M1.5,N22W88,12838.0,Associated with eruption visible in SDO AIA 171/193/304 beginning 2021-07-04T05:04Z.,2021-07-04T12:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17211/-1,[{'activityID': '2021-07-04T06:00:00-CME-001'}],2021-07-04 03:00:00+00:00,1,1,1,14.0,14.0
2021-07-05T16:36:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-05 16:36:00+00:00,2021-07-05 16:50:00+00:00,2021-07-05 17:05:00+00:00,B5.3,N23W110,12838.0,Over-the-limb measurement may affect the classification of this flare.  Associated with eruption seen on/behind the NW limb in SDO AIA 171 after 2021-07-05T16:39Z.,2021-07-05T19:56Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17224/-1,[{'activityID': '2021-07-05T17:53:00-CME-001'}],2021-07-05 15:00:00+00:00,1,0,0,29.0,29.0
2021-07-05T23:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-05 23:09:00+00:00,2021-07-06 00:35:00+00:00,2021-07-06 01:40:00+00:00,B5.7,N28W93,,Flare occurs during post-eruption arcade from 2021-07-06T00:12Z. Flare appears to be from the plague region to the east of Active Region 12838.,2021-07-06T17:38Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17227/-1,[{'activityID': '2021-07-06T00:12:00-CME-001'}],2021-07-06 00:00:00+00:00,1,0,0,151.0,151.0
2021-07-07T15:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-07 15:16:00+00:00,2021-07-07 15:51:00+00:00,2021-07-07 16:30:00+00:00,B7.1,N17W50,12837.0,,2021-07-08T18:17Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17239/-1,[{'activityID': '2021-07-07T16:24:00-CME-001'}],2021-07-07 15:00:00+00:00,1,0,0,74.0,74.0
2021-07-09T07:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-09 07:30:00+00:00,2021-07-09 07:55:00+00:00,2021-07-09 08:03:00+00:00,C6.0,N27W95,12840.0,,2021-07-09T19:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17242/-1,[{'activityID': '2021-07-09T08:12:00-CME-001'}],2021-07-09 06:00:00+00:00,1,0,0,33.00000000000001,33.00000000000001
2021-07-09T10:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-09 10:31:00+00:00,2021-07-09 10:50:00+00:00,2021-07-09 10:58:00+00:00,C7.0,N27W96,12840.0,,2021-07-09T19:16Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17243/-1,[{'activityID': '2021-07-09T11:12:00-CME-001'}],2021-07-09 09:00:00+00:00,1,0,0,27.0,27.0
2021-07-09T17:15:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-09 17:15:00+00:00,2021-07-09 17:25:00+00:00,2021-07-09 17:30:00+00:00,C4.7,N27W98,12840.0,,2021-07-09T19:31Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17249/-1,[{'activityID': '2021-07-09T18:05:00-SEP-001'}],2021-07-09 15:00:00+00:00,1,0,0,15.0,15.0
2021-07-10T01:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-10 01:56:00+00:00,2021-07-10 02:06:00+00:00,2021-07-10 02:10:00+00:00,B2.9,N27W104,12840.0,Associated with field line opening over NW limb of SDO AIA 171/193 beginning 2021-07-10T02:12Z and subsequent CME in NW of SOHO LASCO/C2 beginning 2021-07-10T03:12Z.,2021-07-10T13:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17256/-1,[{'activityID': '2021-07-10T03:12:00-CME-001'}],2021-07-10 00:00:00+00:00,1,0,0,14.0,14.0
2021-07-10T10:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-10 10:11:00+00:00,2021-07-10 10:26:00+00:00,2021-07-10 10:40:00+00:00,B1.6,N27W108,12840.0,Associated with eruption from AR 12840 visible in SDO AIA 171/193 beginning 2021-07-10T10:15Z and CME visible in SOHO LASCO/C2 and STEREO A COR2 beginning 2021-07-10T12:00Z.,2021-07-10T15:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17262/-1,[{'activityID': '2021-07-10T12:00:00-CME-001'}],2021-07-10 09:00:00+00:00,1,0,0,29.0,29.0
2021-07-23T23:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-23 23:54:00+00:00,2021-07-24 00:33:00+00:00,2021-07-24 01:02:00+00:00,C4.3,S16E52,12849.0,,2021-07-24T12:38Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17369/-1,[{'activityID': '2021-07-24T00:36:00-CME-001'}],2021-07-24 00:00:00+00:00,1,0,0,68.00000000000001,68.00000000000001
2021-07-25T04:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-25 04:42:00+00:00,2021-07-25 04:57:00+00:00,2021-07-25 05:13:00+00:00,B2.5,N20W26,12848.0,,2021-07-25T12:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17385/-1,[{'activityID': '2021-07-25T05:48:00-CME-001'}],2021-07-25 03:00:00+00:00,1,0,0,31.000000000000004,31.000000000000004
2021-07-27T02:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-27 02:00:00+00:00,2021-07-27 02:13:00+00:00,2021-07-27 02:34:00+00:00,B1.9,S15E25,12849.0,,2021-07-27T18:24Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17403/-1,[{'activityID': '2021-07-27T03:24:00-CME-001'}],2021-07-27 00:00:00+00:00,1,0,0,34.00000000000001,34.00000000000001
2021-07-28T07:25:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-28 07:25:00+00:00,2021-07-28 07:38:00+00:00,2021-07-28 07:43:00+00:00,B6.9,N24W37,12846.0,,2021-07-28T19:31Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17416/-1,"[{'activityID': '2021-07-28T09:53:00-CME-001'}, {'activityID': '2021-07-28T10:09:00-CME-001'}]",2021-07-28 06:00:00+00:00,1,0,0,18.0,18.0
2021-07-31T16:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-07-31 16:05:00+00:00,2021-07-31 17:47:00+00:00,2021-07-31 19:41:00+00:00,B2.4,S20W45,,This flare is associated with an eruption that occurred to the East of Active Regions 12849 and 12847.,2021-08-01T16:08Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17436/-1,[{'activityID': '2021-07-31T17:38:00-CME-001'}],2021-07-31 15:00:00+00:00,1,0,0,216.0,216.0
2021-08-04T03:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-08-04 03:13:00+00:00,2021-08-04 03:29:00+00:00,2021-08-04 03:39:00+00:00,B5.9,S32W44,12850.0,,2021-08-04T13:14Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17446/-1,[{'activityID': '2021-08-04T04:53:00-CME-001'}],2021-08-04 03:00:00+00:00,1,0,0,26.0,26.0
2021-08-28T05:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-08-28 05:39:00+00:00,2021-08-28 06:11:00+00:00,2021-08-28 06:23:00+00:00,M4.7,S28E00,12860.0,,2021-08-28T13:45Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17607/-1,[{'activityID': '2021-08-28T07:00:00-CME-001'}],2021-08-28 06:00:00+00:00,1,1,1,44.0,44.0
2021-09-05T17:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-09-05 17:42:00+00:00,2021-09-05 18:11:00+00:00,2021-09-05 18:46:00+00:00,B7.9,N22E15,12865.0,,2021-09-07T15:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17681/-1,[{'activityID': '2021-09-05T21:36:00-CME-001'}],2021-09-05 18:00:00+00:00,2,0,0,64.00000000000001,48.500000000000014
2021-09-05T18:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-09-05 18:47:00+00:00,2021-09-05 18:56:00+00:00,2021-09-05 19:20:00+00:00,B7.0,N24E00,12864.0,,2021-09-07T15:32Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17682/-1,[{'activityID': '2021-09-05T21:36:00-CME-001'}],2021-09-05 18:00:00+00:00,2,0,0,33.00000000000001,48.500000000000014
2021-09-07T23:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-09-07 23:42:00+00:00,2021-09-08 00:09:00+00:00,2021-09-08 00:33:00+00:00,C2.3,N22W39,12864.0,,2021-09-09T20:21Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17694/-1,[{'activityID': '2021-09-08T00:23:00-CME-001'}],2021-09-08 00:00:00+00:00,1,0,0,51.0,51.0
2021-09-23T04:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2021-09-23 04:20:00+00:00,2021-09-23 04:42:00+00:00,2021-05-22 17:16:00+00:00,M2.8,S22E28,12871.0,"Seen in GOES 17 (secondary) instrument data, with a gap in primary.",2021-09-24T14:25Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17803/-1,[{'activityID': '2021-09-23T05:48:00-CME-001'}],2021-09-23 03:00:00+00:00,1,1,1,-177784.0,-177784.0
2021-09-23T15:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-09-23 15:23:00+00:00,2021-09-23 15:28:00+00:00,2021-09-23 15:39:00+00:00,M1.8,S28E16,12871.0,,2021-09-29T21:20Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17807/-1,[{'activityID': '2021-09-23T16:53:00-CME-001'}],2021-09-23 15:00:00+00:00,1,1,1,16.000000000000004,16.000000000000004
2021-09-26T11:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-09-26 11:20:00+00:00,2021-09-26 11:24:00+00:00,2021-09-26 11:28:00+00:00,C1.6,S28W19,12871.0,The flare is best seen in SDO/AIA 131 at its peak time. There is an associated CME with this flare that is visible in both the SOHO LASCO coronagraphs and the STEREO A coronagraph. Opening field lines are visible to the SW in SDO/AIA 171 from the flare and subsequent eruption from AR12871.,2021-09-26T19:44Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17832/-1,[{'activityID': '2021-09-26T12:36:00-CME-001'}],2021-09-26 09:00:00+00:00,1,0,0,8.000000000000002,8.000000000000002
2021-09-28T05:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-09-28 05:54:00+00:00,2021-09-28 06:34:00+00:00,2021-09-28 09:00:00+00:00,C1.6,S27W45,12871.0,This flare entry was changed from B6.9 to C1.6.,2021-09-29T21:22Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17844/-1,[{'activityID': '2021-09-28T07:00:00-CME-001'}],2021-09-28 06:00:00+00:00,1,0,0,186.0,186.0
2021-10-09T06:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-09 06:19:00+00:00,2021-10-09 06:38:00+00:00,2021-10-09 06:53:00+00:00,M1.6,N20E09,12882.0,,2021-10-09T16:17Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17921/-1,"[{'activityID': '2021-10-09T07:09:00-CME-001'}, {'activityID': '2021-10-09T07:51:00-SEP-001'}]",2021-10-09 06:00:00+00:00,1,1,1,34.00000000000001,34.00000000000001
2021-10-13T09:54:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-13 09:54:00+00:00,2021-10-13 10:14:00+00:00,2021-10-13 10:22:00+00:00,B3.3,N17W51,12882.0,,2021-10-13T16:18Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17958/-1,[{'activityID': '2021-10-13T11:00:00-CME-001'}],2021-10-13 09:00:00+00:00,1,0,0,28.0,28.0
2021-10-15T15:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2021-10-15 15:01:00+00:00,2021-10-15 15:16:00+00:00,2021-10-15 15:29:00+00:00,B9.7,N15W76,12882.0,,2021-10-16T13:05Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/17978/-1,[{'activityID': '2021-10-15T16:12:00-CME-001'}],2021-10-15 15:00:00+00:00,1,0,0,28.0,28.0
